OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
18454209489,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,12,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:30,11/17/2021 13:30,,13.305,13.305,41.16,6/28/2024,1,159.66,493.92,334.26,674599162,US6745991629,
18454196852,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,300,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:29,11/17/2021 13:29,,13.305,13.305,41.16,6/28/2024,1,3991.5,12348,8356.5,674599162,US6745991629,
18454196865,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:29,11/17/2021 13:29,,13.305,13.305,41.16,6/28/2024,1,2661,8232,5571,674599162,US6745991629,
18454196885,2161319432,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:29,11/17/2021 13:29,,13.305,13.305,41.16,6/28/2024,1,1330.5,4116,2785.5,674599162,US6745991629,
18453881691,2161263776,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:09,11/17/2021 13:09,,13.37,13.37,41.16,6/28/2024,1,1337,4116,2779,674599162,US6745991629,
18453881617,2161263705,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,900,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 13:08,11/17/2021 13:08,,13.355,13.355,41.16,6/28/2024,1,12019.5,37044,25024.5,674599162,US6745991629,
18453069254,2161109749,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,600,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 12:25,11/17/2021 12:25,,13.385,13.385,41.16,6/28/2024,1,8031,24696,16665,674599162,US6745991629,
18453068561,2161109420,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 12:25,11/17/2021 12:25,,13.38,13.38,41.16,6/28/2024,1,1338,4116,2778,674599162,US6745991629,
18453026789,2161105613,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 12:25,11/17/2021 12:25,,13.365,13.365,41.16,6/28/2024,1,1336.5,4116,2779.5,674599162,US6745991629,
18453026776,2161105613,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,200,OXY 03AUG27 22 C,1,22,8/3/2027,11/17/2021 12:25,11/17/2021 12:25,,13.365,13.365,41.16,6/28/2024,1,2673,8232,5559,674599162,US6745991629,
18432710981,2158178266,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1000,OXY 03AUG27 22 C,1,22,8/3/2027,11/16/2021 10:25,11/16/2021 10:25,,13.645,13.645,41.16,6/28/2024,1,13645,41160,27515,674599162,US6745991629,
18413617645,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,575,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,7713.625,23667,15953.375,674599162,US6745991629,
18413593737,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413593765,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413593896,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413593958,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413593983,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413594078,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413594137,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413594163,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,4,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,53.64,164.64,111,674599162,US6745991629,
18413594277,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413594336,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,13.41,41.16,27.75,674599162,US6745991629,
18413615484,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615620,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615679,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.4125,13.4125,41.16,6/28/2024,1,134.125,411.6,277.475,674599162,US6745991629,
18413615701,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,13.415,41.16,27.745,674599162,US6745991629,
18413615733,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413615843,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413615905,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413615930,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413615957,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,8,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,107.32,329.28,221.96,674599162,US6745991629,
18413616051,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,2,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,26.83,82.32,55.49,674599162,US6745991629,
18413616153,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616247,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616311,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616358,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,13.415,41.16,27.745,674599162,US6745991629,
18413616473,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616547,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,2,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,26.83,82.32,55.49,674599162,US6745991629,
18413616582,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,7,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,93.905,288.12,194.215,674599162,US6745991629,
18413616674,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616724,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,1,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,13.415,41.16,27.745,674599162,US6745991629,
18413616747,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,7,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,93.905,288.12,194.215,674599162,US6745991629,
18413616766,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616787,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616814,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413616964,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,2,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,26.83,82.32,55.49,674599162,US6745991629,
18413616987,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413617009,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413617154,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413617228,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413617255,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413617528,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,6,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,80.49,246.96,166.47,674599162,US6745991629,
18413617596,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,134.15,411.6,277.45,674599162,US6745991629,
18413617623,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,3,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.415,13.415,41.16,6/28/2024,1,40.245,123.48,83.235,674599162,US6745991629,
18413593164,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.51,13.51,41.16,6/28/2024,1,135.1,411.6,276.5,674599162,US6745991629,
18413593708,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413614961,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615166,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615211,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615252,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615357,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615430,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18413615452,2155585680,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/15/2021 9:49,11/15/2021 9:49,,13.41,13.41,41.16,6/28/2024,1,134.1,411.6,277.5,674599162,US6745991629,
18369350525,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350528,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350531,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350533,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,92,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,1266.38,3786.72,2520.34,674599162,US6745991629,
18369350537,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350539,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350326,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,100,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,1376.5,4116,2739.5,674599162,US6745991629,
18369350323,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,250,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,3441.25,10290,6848.75,674599162,US6745991629,
18369350320,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,250,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,3441.25,10290,6848.75,674599162,US6745991629,
18369350317,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,20,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,275.3,823.2,547.9,674599162,US6745991629,
18369350255,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350257,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350260,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350263,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350266,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,123.84,370.44,246.6,674599162,US6745991629,
18369350269,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,123.84,370.44,246.6,674599162,US6745991629,
18369350272,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,123.84,370.44,246.6,674599162,US6745991629,
18369350275,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,123.84,370.44,246.6,674599162,US6745991629,
18369350278,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,123.84,370.44,246.6,674599162,US6745991629,
18369350280,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350283,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350286,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350289,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350292,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,123.84,370.44,246.6,674599162,US6745991629,
18369350294,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,8,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,110.08,329.28,219.2,674599162,US6745991629,
18369350298,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350301,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76055556,13.76055556,41.16,6/28/2024,1,123.845,370.44,246.595,674599162,US6745991629,
18369350304,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350307,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,8,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,110.12,329.28,219.16,674599162,US6745991629,
18369350311,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,137.65,411.6,273.95,674599162,US6745991629,
18369350313,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,9,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.765,13.765,41.16,6/28/2024,1,123.885,370.44,246.555,674599162,US6745991629,
18369350242,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.86,13.86,41.16,6/28/2024,1,138.6,411.6,273,674599162,US6745991629,
18369350246,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350249,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369350252,2150295068,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:31,11/10/2021 14:31,,13.76,13.76,41.16,6/28/2024,1,137.6,411.6,274,674599162,US6745991629,
18369254116,2150279426,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:29,11/10/2021 14:29,,13.88,13.88,41.16,6/28/2024,1,138.8,411.6,272.8,674599162,US6745991629,
18369254123,2150279426,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:29,11/10/2021 14:29,,13.78,13.78,41.16,6/28/2024,1,137.8,411.6,273.8,674599162,US6745991629,
18369254128,2150279426,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:29,11/10/2021 14:29,,13.78,13.78,41.16,6/28/2024,1,137.8,411.6,273.8,674599162,US6745991629,
18369254145,2150279426,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:29,11/10/2021 14:29,,13.78,13.78,41.16,6/28/2024,1,137.8,411.6,273.8,674599162,US6745991629,
18369254149,2150279426,Long,LT,USD,WAR,OXY WS,US6745991629,ISIN,10,OXY 03AUG27 22 C,1,22,8/3/2027,11/10/2021 14:29,11/10/2021 14:29,,13.78,13.78,41.16,6/28/2024,1,137.8,411.6,273.8,674599162,US6745991629,
